Ticker,SessionDate_ET,Bias,ATR14,H15,L15,Range15,Thresh_0.2_ATR,Range_over_ATR
GPN,2025-12-26,BEAR,1.8993,81.1,79.965,1.135,0.5698,0.598
TPL,2025-12-26,BEAR,12.2495,294.12,287.0,7.12,3.6749,0.581
VLO,2025-12-26,BEAR,3.8779,164.5,162.5001,1.9999,1.1634,0.516
MRNA,2025-12-26,BEAR,1.622,32.66,31.85,0.81,0.4866,0.499
MPWR,2025-12-26,BEAR,32.0493,960.44,944.62,15.82,9.6148,0.494
PLTR,2025-12-26,BEAR,7.0669,196.35,192.94,3.41,2.1201,0.483
STX,2025-12-26,BEAR,15.1386,289.7999,282.685,7.1149,4.5416,0.47
HII,2025-12-26,BEAR,9.7393,356.1,351.7,4.4,2.9218,0.452
NWSA,2025-12-26,BEAR,0.4179,26.52,26.34,0.18,0.1254,0.431
CHD,2025-12-26,BEAR,1.6579,86.04,85.405,0.635,0.4974,0.383
AMD,2025-12-26,BEAR,7.8257,216.4299,213.465,2.9649,2.3477,0.379
APP,2025-12-26,BEAR,30.3051,732.0,720.5,11.5,9.0915,0.379
NEM,2025-12-26,BEAR,3.4679,106.2,104.8901,1.3099,1.0404,0.378
FCX,2025-12-26,BEAR,1.4479,53.39,52.85,0.54,0.4344,0.373
APA,2025-12-26,BEAR,0.78,24.54,24.25,0.29,0.234,0.372
SMCI,2025-12-26,BEAR,1.3271,30.845,30.36,0.485,0.3981,0.365
COIN,2025-12-26,BEAR,11.8014,240.49,236.2,4.29,3.5404,0.364
MCD,2025-12-26,BEAR,4.6021,313.26,311.62,1.64,1.3806,0.356
RTX,2025-12-26,BEAR,3.6114,186.28,185.0101,1.2699,1.0834,0.352
HOLX,2025-12-26,BEAR,0.2436,74.56,74.475,0.085,0.0731,0.349
PLD,2025-12-26,BEAR,1.8414,129.495,128.8581,0.6369,0.5524,0.346
AMGN,2025-12-26,BEAR,6.0457,333.9795,331.91,2.0695,1.8137,0.342
EMR,2025-12-26,BEAR,2.6971,136.237,135.3146,0.9224,0.8091,0.342
PYPL,2025-12-26,BEAR,1.3473,59.99,59.535,0.455,0.4042,0.338
PSKY,2025-12-26,BEAR,0.6264,13.74,13.53,0.21,0.1879,0.335
DVN,2025-12-26,BEAR,1.0321,36.25,35.92,0.33,0.3096,0.32
AES,2025-12-26,BEAR,0.3107,14.033,13.934,0.099,0.0932,0.319
FSLR,2025-12-26,BEAR,12.7071,271.735,267.68,4.055,3.8121,0.319
TSLA,2025-12-26,BEAR,18.2307,489.09,483.36,5.73,5.4692,0.314
ORCL,2025-12-26,BEAR,9.8257,200.3699,197.31,3.0599,2.9477,0.311
EL,2025-12-26,BEAR,2.9093,107.745,106.855,0.89,0.8728,0.306
MCHP,2025-12-26,BEAR,1.9436,65.8999,65.31,0.5899,0.5831,0.304
TGT,2025-12-26,NO_TRADE,2.745,98.71,96.54,2.17,0.8235,0.791
ALB,2025-12-26,NO_TRADE,5.4107,152.08,148.0035,4.0765,1.6232,0.753
CRM,2025-12-26,NO_TRADE,5.4514,267.91,264.8,3.11,1.6354,0.57
WDAY,2025-12-26,NO_TRADE,4.3529,218.58,216.175,2.405,1.3059,0.553
DECK,2025-12-26,NO_TRADE,2.6757,102.0,100.53,1.47,0.8027,0.549
NVDA,2025-12-26,NO_TRADE,5.045,192.29,189.61,2.68,1.5135,0.531
BKNG,2025-12-26,NO_TRADE,119.9842,5477.6499,5415.0,62.6499,35.9953,0.522
FFIV,2025-12-26,NO_TRADE,6.1564,265.27,262.06,3.21,1.8469,0.521
GD,2025-12-26,NO_TRADE,5.5521,346.07,343.2,2.87,1.6656,0.517
PHM,2025-12-26,NO_TRADE,3.1086,119.9,118.3,1.6,0.9326,0.515
BDX,2025-12-26,NO_TRADE,3.7136,197.24,195.38,1.86,1.1141,0.501
HUM,2025-12-26,NO_TRADE,8.4243,258.48,254.375,4.105,2.5273,0.487
HWM,2025-12-26,NO_TRADE,5.1586,212.475,210.0175,2.4575,1.5476,0.476
LYV,2025-12-26,NO_TRADE,3.1814,146.57,145.1,1.47,0.9544,0.462
C,2025-12-26,NO_TRADE,2.515,122.0399,120.895,1.1449,0.7545,0.455
WRB,2025-12-26,NO_TRADE,1.0943,70.99,70.5,0.49,0.3283,0.448
MAS,2025-12-26,NO_TRADE,1.4964,65.08,64.43,0.65,0.4489,0.434
FDS,2025-12-26,NO_TRADE,8.6936,292.2312,288.5,3.7312,2.6081,0.429
CVX,2025-12-26,NO_TRADE,2.1514,151.14,150.22,0.92,0.6454,0.428
NKE,2025-12-26,NO_TRADE,2.2257,60.81,59.86,0.95,0.6677,0.427
COO,2025-12-26,NO_TRADE,1.8464,82.88,82.105,0.775,0.5539,0.42
SOLS,2025-12-26,NO_TRADE,1.94,50.37,49.56,0.81,0.582,0.418
MSI,2025-12-26,NO_TRADE,6.5821,377.718,375.0001,2.7179,1.9746,0.413
AIZ,2025-12-26,NO_TRADE,4.0121,243.755,242.1,1.655,1.2036,0.412
BRO,2025-12-26,NO_TRADE,1.5057,81.0,80.38,0.62,0.4517,0.412
AMZN,2025-12-26,NO_TRADE,3.9993,232.8,231.18,1.62,1.1998,0.405
CTRA,2025-12-26,NO_TRADE,0.5714,25.92,25.69,0.23,0.1714,0.402
SRE,2025-12-26,NO_TRADE,1.52,89.15,88.54,0.61,0.456,0.401
TRMB,2025-12-26,NO_TRADE,1.7593,80.44,79.735,0.705,0.5278,0.401
FDX,2025-12-26,NO_TRADE,5.9179,296.56,294.21,2.35,1.7754,0.397
WDC,2025-12-26,NO_TRADE,10.2221,182.3,178.25,4.05,3.0666,0.396
VZ,2025-12-26,NO_TRADE,0.5821,40.5,40.27,0.23,0.1746,0.395
MGM,2025-12-26,NO_TRADE,0.885,37.54,37.195,0.345,0.2655,0.39
FISV,2025-12-26,NO_TRADE,1.4871,67.8,67.2212,0.5788,0.4461,0.389
LVS,2025-12-26,NO_TRADE,1.3079,66.6275,66.13,0.4975,0.3924,0.38
ZBRA,2025-12-26,NO_TRADE,7.0,246.3458,243.69,2.6558,2.1,0.379
NRG,2025-12-26,NO_TRADE,6.0814,160.69,158.39,2.3,1.8244,0.378
LYB,2025-12-26,NO_TRADE,1.4471,43.395,42.85,0.545,0.4341,0.377
XOM,2025-12-26,NO_TRADE,2.0164,119.55,118.79,0.76,0.6049,0.377
XYL,2025-12-26,NO_TRADE,2.14,139.1349,138.33,0.8049,0.642,0.376
VTRS,2025-12-26,NO_TRADE,0.3186,12.3187,12.2,0.1187,0.0956,0.373
MCO,2025-12-26,NO_TRADE,8.5236,519.05,515.91,3.14,2.5571,0.368
CHTR,2025-12-26,NO_TRADE,5.3257,209.2,207.25,1.95,1.5977,0.366
EXR,2025-12-26,NO_TRADE,2.4729,130.73,129.825,0.905,0.7419,0.366
HLT,2025-12-26,NO_TRADE,5.1414,294.69,292.81,1.88,1.5424,0.366
DOW,2025-12-26,NO_TRADE,0.7264,23.135,22.87,0.265,0.2179,0.365
MRK,2025-12-26,NO_TRADE,2.3579,107.05,106.2,0.85,0.7074,0.36
EVRG,2025-12-26,NO_TRADE,0.8386,73.0,72.7,0.3,0.2516,0.358
KMI,2025-12-26,NO_TRADE,0.4529,27.32,27.16,0.16,0.1359,0.353
COF,2025-12-26,NO_TRADE,4.4843,249.245,247.67,1.575,1.3453,0.351
EIX,2025-12-26,NO_TRADE,1.1407,60.2,59.8,0.4,0.3422,0.351
BF-B,2025-12-26,NO_TRADE,0.8607,26.93,26.63,0.3,0.2582,0.349
WMB,2025-12-26,NO_TRADE,1.095,59.69,59.31,0.38,0.3285,0.347
SJM,2025-12-26,NO_TRADE,1.8921,99.344,98.69,0.654,0.5676,0.346
TXT,2025-12-26,NO_TRADE,1.62,90.87,90.31,0.56,0.486,0.346
ARES,2025-12-26,NO_TRADE,5.3339,169.85,168.015,1.835,1.6002,0.344
LNT,2025-12-26,NO_TRADE,0.7571,65.36,65.1,0.26,0.2271,0.343
TROW,2025-12-26,NO_TRADE,1.9307,105.42,104.76,0.66,0.5792,0.342
DHI,2025-12-26,NO_TRADE,3.9014,146.74,145.43,1.31,1.1704,0.336
BAC,2025-12-26,NO_TRADE,0.8836,56.545,56.25,0.295,0.2651,0.334
BMY,2025-12-26,NO_TRADE,1.1564,55.04,54.655,0.385,0.3469,0.333
BBY,2025-12-26,NO_TRADE,1.7893,69.6999,69.11,0.5899,0.5368,0.33
ES,2025-12-26,NO_TRADE,1.2414,67.16,66.75,0.41,0.3724,0.33
V,2025-12-26,NO_TRADE,5.2436,356.725,354.995,1.73,1.5731,0.33
IR,2025-12-26,NO_TRADE,1.8342,81.72,81.12,0.6,0.5503,0.327
EOG,2025-12-26,NO_TRADE,2.46,104.2999,103.5,0.7999,0.738,0.325
INVH,2025-12-26,NO_TRADE,0.5229,27.36,27.19,0.17,0.1569,0.325
FAST,2025-12-26,NO_TRADE,0.6857,41.9111,41.692,0.2191,0.2057,0.32
VICI,2025-12-26,NO_TRADE,0.4086,28.05,27.92,0.13,0.1226,0.318
POOL,2025-12-26,NO_TRADE,5.3307,232.5,230.81,1.69,1.5992,0.317
ISRG,2025-12-26,NO_TRADE,10.8536,579.37,575.96,3.41,3.2561,0.314
AWK,2025-12-26,NO_TRADE,2.3064,131.51,130.79,0.72,0.6919,0.312
WAT,2025-12-26,NO_TRADE,8.2793,386.6,384.02,2.58,2.4838,0.312
NUE,2025-12-26,NO_TRADE,3.8221,166.09,164.9,1.19,1.1466,0.311
EQR,2025-12-26,NO_TRADE,0.9736,62.9,62.6,0.3,0.2921,0.308
MET,2025-12-26,NO_TRADE,1.3486,80.9,80.485,0.415,0.4046,0.308
AAPL,2025-12-26,NO_TRADE,4.0779,275.31,274.06,1.25,1.2234,0.307
LEN,2025-12-26,NO_TRADE,3.2936,105.22,104.21,1.01,0.9881,0.307
BKR,2025-12-26,NO_TRADE,1.0964,45.305,44.97,0.335,0.3289,0.306
DE,2025-12-26,NO_TRADE,9.4036,468.9899,466.13,2.8599,2.8211,0.304
